#expname,ra,dec,mag,dm,snr,filter,zp,mjd,x,y,peakval,skyval,peakfit,dpeak,skyfit,flux,dflux,chin,major,minor,snrdet,snrlimit,apfit
02a58280o0181c,173.178737,62.43262,>20.07,0.0,3.0,c,21.866,58280.3260017,2353.21,1450.07,175.0,180.1,-6.0,8.0,182.6,1097.4,585.9,1.4,2.66,2.46,1.0,3.0,-0.414
02a58280o0202c,173.178737,62.43262,>20.14,0.0,3.0,c,21.925,58280.3360558,2331.67,1411.49,182.0,184.8,-16.7,7.7,184.8,442.9,649.3,1.39,2.68,2.51,1.0,3.0,-0.395
02a58280o0232c,173.178737,62.43262,20.7,0.47,1.85,c,22.164,58280.3503791,2394.41,1483.44,196.0,181.9,12.0,6.5,181.8,259.6,386.1,1.39,2.66,2.49,1.0,3.0,-0.401
01a58282o0119o,173.178737,62.43262,20.21,0.43,2.03,o,22.204,58282.3226468,7947.2,9421.97,203.0,185.1,13.6,6.7,187.4,2851.7,594.9,1.97,3.28,2.83,1.0,3.0,-0.426
01a58282o0137o,173.178737,62.43262,20.88,0.74,1.03,o,22.201,58282.3310764,7972.24,9462.22,198.0,186.5,7.6,7.4,186.8,909.6,596.5,1.64,3.17,2.82,1.0,3.0,-0.428
01a58282o0149o,173.178737,62.43262,>20.14,0.0,3.0,o,22.201,58282.336705,7907.46,9388.67,194.0,182.0,3.3,7.1,180.1,-431.6,544.4,2.16,3.3,2.85,1.0,3.0,-0.421
01a58282o0171o,173.178737,62.43262,>20.02,0.0,3.0,o,22.194,58282.3468896,7881.09,9509.53,191.0,184.3,-7.8,8.2,187.0,3001.4,679.8,1.49,3.19,2.82,1.0,3.0,-0.431
02a58284o0213c,173.178737,62.43262,>20.52,0.0,3.0,c,22.238,58284.3423296,9974.41,2489.5,172.0,184.3,-3.7,6.0,183.3,274.3,473.8,1.81,2.85,2.85,1.0,3.0,-0.402
02a58284o0232c,173.178737,62.43262,>20.61,0.0,3.0,c,22.233,58284.3511887,9955.76,2446.13,164.0,185.0,-9.7,6.1,186.1,604.9,544.5,1.51,2.79,2.61,1.0,3.0,-0.397
02a58284o0265c,173.178737,62.43262,20.67,0.49,1.74,c,22.221,58284.3666225,10016.9,2530.31,171.0,182.6,11.3,6.5,183.4,942.6,523.9,1.44,2.89,2.64,1.0,3.0,-0.402
02a58284o0277c,173.178737,62.43262,>20.54,0.0,3.0,c,22.207,58284.372214,10032.5,2411.17,173.0,182.5,-6.0,6.8,183.0,584.9,487.1,1.87,2.71,2.53,1.0,3.0,-0.4
01a58286o0165o,173.178737,62.43262,>20.15,0.0,3.0,o,22.209,58286.3129018,4908.1,2212.83,195.0,186.5,3.9,6.4,181.8,-387.6,642.5,2.54,3.43,3.03,1.0,3.0,-0.421
01a58286o0185o,173.178737,62.43262,>20.18,0.0,3.0,o,22.177,58286.347066,4861.65,2294.66,169.0,189.6,3.3,7.0,188.0,79.2,510.9,1.85,3.21,2.8,1.0,3.0,-0.429
02a58288o0176o,173.178737,62.43262,20.38,0.49,1.74,o,22.155,58288.3182405,8352.12,8354.77,170.0,183.0,22.8,13.1,178.0,1520.2,748.7,1.66,2.19,2.04,1.0,3.0,-0.453
02a58288o0196o,173.178737,62.43262,20.92,0.72,1.07,o,22.152,58288.3276133,8330.84,8315.67,196.0,183.3,13.8,12.9,184.1,1238.4,879.4,2.92,2.24,2.02,1.0,3.0,-0.431
02a58288o0215o,173.178737,62.43262,>20.19,0.0,3.0,o,22.151,58288.3365268,8382.94,8396.31,179.0,183.5,9.9,13.0,182.7,1325.5,841.6,3.43,2.27,2.07,1.0,3.0,-0.424
02a58288o0235o,173.178737,62.43262,>19.58,0.0,3.0,o,21.846,58288.345919,8399.08,8282.87,175.0,183.5,-3.6,18.3,185.0,1808.2,963.0,1.43,2.21,1.99,1.0,3.0,-0.43
01a58290o0149o,173.178737,62.43262,>19.97,0.0,3.0,o,22.229,58290.3067794,4588.59,2100.79,186.0,184.1,-12.1,8.7,183.3,952.4,790.3,1.59,3.26,2.82,1.0,3.0,-0.426
01a58290o0167o,173.178737,62.43262,>19.93,0.0,3.0,o,22.227,58290.3151941,4619.95,2140.91,189.0,184.4,6.3,8.3,184.1,24.0,751.4,1.97,3.4,2.94,1.0,3.0,-0.412
01a58290o0184o,173.178737,62.43262,>19.95,0.0,3.0,o,22.224,58290.323146,4556.99,2063.9,168.0,183.2,0.2,9.2,182.4,1869.5,742.5,1.66,3.2,2.77,1.0,3.0,-0.432
01a58290o0203o,173.178737,62.43262,>19.94,0.0,3.0,o,22.218,58290.3320298,4544.48,2181.24,200.0,183.7,-5.8,9.0,186.8,2031.1,725.1,1.56,3.23,2.8,1.0,3.0,-0.425
02a58292o0158o,173.178737,62.43262,>19.92,0.0,3.0,o,22.202,58292.3116318,7320.16,10375.3,253.0,183.6,6.7,17.1,184.1,251.2,1076.6,1.68,2.28,2.1,1.0,3.0,-0.435
02a58292o0166o,173.178737,62.43262,>19.9,0.0,3.0,o,22.186,58292.3153923,1714.52,729.26,203.0,184.7,1.9,15.2,190.8,2821.1,875.5,1.49,2.4,2.25,1.0,3.0,-0.429
02a58292o0178o,173.178737,62.43262,>19.8,0.0,3.0,o,22.194,58292.3209964,7303.18,10330.5,189.0,184.9,7.7,15.0,186.9,3331.3,1074.6,1.29,2.63,2.29,1.0,3.0,-0.432
02a58292o0186o,173.178737,62.43262,>19.73,0.0,3.0,o,22.179,58292.3247994,1691.01,694.74,249.0,185.4,15.0,16.0,186.5,1820.0,1260.4,1.65,2.54,2.34,1.0,3.0,-0.413
02a58292o0198o,173.178737,62.43262,>19.79,0.0,3.0,o,22.189,58292.3303653,7353.72,10412.4,164.0,183.7,-8.1,18.9,184.6,3139.2,1300.9,1.59,2.35,2.06,1.0,3.0,-0.451
02a58292o0206o,173.178737,62.43262,19.52,0.37,2.47,o,22.176,58292.3341308,1752.24,774.0,212.0,183.8,36.1,14.6,181.4,-307.2,1008.5,1.22,2.67,2.45,1.0,3.0,-0.413
02a58292o0219o,173.178737,62.43262,>19.67,0.0,3.0,o,22.186,58292.3402837,7366.23,10290.5,205.0,184.4,-15.2,17.3,180.3,1147.5,1064.6,1.5,2.51,2.33,1.0,3.0,-0.43
02a58292o0221o,173.178737,62.43262,>19.83,0.0,3.0,o,22.17,58292.3411992,1778.59,656.57,205.0,191.8,-4.3,15.7,194.9,351.4,1093.5,1.63,2.45,2.24,1.0,3.0,-0.413
01a58294o0144o,173.178737,62.43262,>19.66,0.0,3.0,o,22.232,58294.3055307,3900.63,1465.88,178.0,178.1,-11.6,12.8,183.2,1041.0,994.4,1.3,3.08,2.71,1.0,3.0,-0.444
01a58294o0162o,173.178737,62.43262,>19.68,0.0,3.0,o,22.229,58294.3139148,3921.38,1504.96,145.0,177.0,-6.5,13.1,175.8,160.2,928.8,1.24,3.01,2.66,1.0,3.0,-0.446
01a58294o0180o,173.178737,62.43262,>19.64,0.0,3.0,o,22.225,58294.3223021,3868.27,1427.16,215.0,176.7,9.5,13.1,178.8,3087.3,1070.8,1.46,3.06,2.69,1.0,3.0,-0.443
01a58294o0200o,173.178737,62.43262,>19.58,0.0,3.0,o,22.221,58294.3316804,3855.54,1544.2,163.0,176.5,-18.9,13.8,182.5,4043.5,1193.9,1.08,3.06,2.69,1.0,3.0,-0.447
02a58296o0167o,173.178737,62.43262,>18.48,0.0,3.0,o,22.196,58296.3158418,7321.64,10511.3,24.0,81.2,-129.2,54.8,46.1,-24370.0,4705.8,0.77,2.47,2.26,1.0,3.0,-0.439
02a58296o0179o,173.178737,62.43262,>19.44,0.0,3.0,o,22.181,58296.3215261,1714.41,866.64,85.0,182.8,-51.0,19.2,190.0,2095.8,1375.7,1.13,2.72,2.4,1.0,3.0,-0.43
02a58296o0189o,173.178737,62.43262,>18.66,0.0,3.0,o,22.191,58296.3262668,7300.14,10471.2,8.0,143.1,-82.2,40.5,137.0,-872.0,2379.2,0.76,2.68,2.39,1.0,3.0,-0.428
02a58296o0201o,173.178737,62.43262,>19.42,0.0,3.0,o,22.173,58296.3319515,1694.45,832.45,188.0,182.7,0.3,24.8,180.1,1298.6,1615.8,1.31,2.36,2.16,1.0,3.0,-0.43
02a58296o0212o,173.178737,62.43262,None,None,None,o,22.186,58296.3372452,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.43
02a58296o0224o,173.178737,62.43262,>19.29,0.0,3.0,o,22.166,58296.3430874,1755.44,903.38,231.0,180.2,0.3,24.2,187.9,1027.6,1596.1,0.94,2.55,2.3,1.0,3.0,-0.433
02a58296o0234o,173.178737,62.43262,>19.1,0.0,3.0,o,22.178,58296.347848,7366.77,10434.7,204.0,175.4,-11.0,28.6,191.4,12602.8,1879.6,0.93,2.57,2.32,1.0,3.0,-0.433
02a58296o0242o,173.178737,62.43262,18.81,0.29,3.26,o,22.159,58296.3517098,1772.05,788.14,250.0,176.4,73.3,22.5,182.7,4811.6,1638.1,1.12,2.57,2.32,1.0,3.0,-0.437
01a58298o0076o,173.178737,62.43262,20.14,0.72,1.06,o,22.224,58298.2763412,5180.12,2427.98,178.0,164.2,13.7,12.9,166.5,1801.6,1127.0,1.35,3.35,3.0,1.0,3.0,-0.426
01a58298o0087o,173.178737,62.43262,>19.38,0.0,3.0,o,22.221,58298.2814118,5199.69,2466.82,156.0,164.9,0.7,12.4,161.3,271.4,1141.5,0.98,3.49,3.15,1.0,3.0,-0.414
01a58298o0104o,173.178737,62.43262,19.57,0.49,1.77,o,22.22,58298.2893152,5130.94,2508.52,170.0,162.9,22.5,12.7,164.8,2414.2,1273.6,1.28,3.42,3.04,1.0,3.0,-0.417
01a58298o0109o,173.178737,62.43262,>19.3,0.0,3.0,o,22.217,58298.2916177,5147.28,2391.98,77.0,161.9,-25.3,11.6,161.6,1000.0,1184.3,1.24,3.75,3.37,1.0,3.0,-0.4
02a58300o0147o,173.178737,62.43262,20.31,0.71,1.08,o,21.841,58300.307439,8542.36,9624.71,223.0,180.8,18.3,16.9,182.8,2017.8,910.2,1.42,2.21,2.02,1.0,3.0,-0.431
02a58300o0166o,173.178737,62.43262,18.57,0.58,1.42,o,20.353,58300.3164314,8522.04,9584.1,223.0,203.0,22.9,16.1,204.5,2888.9,1017.5,1.45,2.22,2.05,1.0,3.0,-0.4305
02a58300o0184o,173.178737,62.43262,>18.84,0.0,3.0,o,21.626,58300.3249034,8565.08,9661.69,225.0,211.5,5.6,26.6,209.4,938.4,1588.9,1.55,2.3,2.12,1.0,3.0,-0.421
02a58300o0202o,173.178737,62.43262,>19.36,0.0,3.0,o,21.787,58300.3332914,8592.05,9542.65,206.0,184.8,13.5,17.1,184.9,2336.6,1195.0,0.91,2.43,2.26,1.0,3.0,-0.417
01a58302o0066o,173.178737,62.43262,>20.03,0.0,3.0,o,22.176,58302.3056417,3408.26,949.08,211.0,183.6,1.5,6.7,183.9,1561.7,591.9,1.37,3.49,3.08,1.0,3.0,-0.419
01a58302o0082o,173.178737,62.43262,>19.99,0.0,3.0,o,22.151,58302.313133,9286.8,10423.2,177.0,186.0,2.1,7.2,186.2,1139.0,687.9,1.41,3.41,2.98,1.0,3.0,-0.424
01a58302o0085o,173.178737,62.43262,>20.11,0.0,3.0,o,22.171,58302.3145284,3429.85,989.45,184.0,184.8,-34.2,6.7,185.5,1180.3,688.1,1.79,3.35,2.98,1.0,3.0,-0.428
01a58302o0099o,173.178737,62.43262,>19.87,0.0,3.0,o,22.146,58302.3210269,9311.68,10466.5,173.0,188.3,-4.3,8.1,186.9,-175.5,705.5,1.46,3.4,2.96,1.0,3.0,-0.421
01a58302o0103o,173.178737,62.43262,>20.07,0.0,3.0,o,22.167,58302.3228913,3376.88,910.78,196.0,185.4,1.7,6.9,184.3,161.9,680.3,1.37,3.36,2.97,1.0,3.0,-0.422
01a58302o0117o,173.178737,62.43262,>19.98,0.0,3.0,o,22.133,58302.3293954,9232.44,10399.5,135.0,182.4,-20.8,7.6,177.3,-928.9,588.5,1.41,3.3,2.89,1.0,3.0,-0.424
01a58302o0120o,173.178737,62.43262,20.08,0.44,2.01,o,22.155,58302.3308013,3363.16,1029.27,167.0,184.3,14.1,7.0,186.9,1866.8,576.8,1.85,3.31,2.92,1.0,3.0,-0.427
01a58302o0135o,173.178737,62.43262,16.24,0.39,2.33,o,22.124,58302.3378398,9213.44,10523.9,220.0,153.1,451.9,194.2,-104.2,-120254.0,12449.2,0.64,3.4,2.98,1.0,3.0,-0.42
02a58304o0126o,173.178737,62.43262,>16.42,0.0,3.0,o,19.462,58304.297485,8253.19,10036.9,211.0,159.4,12.5,26.1,160.1,734.8,1918.1,0.97,2.63,2.41,1.0,3.0,-0.41
02a58304o0145o,173.178737,62.43262,>16.42,0.0,3.0,o,18.487,58304.3063869,2836.86,293.03,157.0,166.5,-1.4,13.2,172.8,2805.9,847.8,0.91,2.37,2.15,1.0,3.0,-0.445
02a58304o0154o,173.178737,62.43262,>16.56,0.0,3.0,o,19.023,58304.3106334,8236.21,9992.76,184.0,165.6,12.2,16.5,167.6,2128.4,1193.2,1.13,2.54,2.31,1.0,3.0,-0.434
02a58304o0165o,173.178737,62.43262,>16.02,0.0,3.0,o,18.453,58304.3158624,2818.35,252.05,185.0,165.6,-13.9,11.7,165.4,-717.9,1016.0,0.9,2.96,2.72,1.0,3.0,-0.388
02a58304o0174o,173.178737,62.43262,>15.67,0.0,3.0,o,19.043,58304.3201093,8288.45,10074.4,114.0,89.2,13.5,44.7,85.8,-1868.9,2700.1,1.22,2.37,2.11,1.0,3.0,-0.448
02a58304o0194o,173.178737,62.43262,>13.6,0.0,3.0,o,19.151,58304.3295282,8306.07,9958.09,1650.0,1301.3,-69.5,261.0,1388.6,49118.6,19729.0,0.95,2.64,2.42,1.0,3.0,-0.418
01a58310o0075o,173.178737,62.43262,>15.63,0.0,3.0,o,21.408,58310.3053113,4656.2,6.68,-477.0,142.1,-206.1,196.2,-346.8,-238720.0,27408.0,0.03,3.44,3.04,1.0,3.0,-0.421
01a58310o0082o,173.178737,62.43262,>18.43,0.0,3.0,o,21.268,58310.3085954,385.09,9347.35,177.0,175.0,-12.6,12.4,174.8,826.7,1376.0,1.14,3.51,3.13,1.0,3.0,-0.414
01a58310o0099o,173.178737,62.43262,19.71,0.69,1.12,o,21.336,58310.3164947,402.02,9386.39,200.0,179.9,9.1,8.1,178.6,527.4,615.2,1.4,3.37,2.96,1.0,3.0,-0.418
01a58310o0108o,173.178737,62.43262,>18.65,0.0,3.0,o,21.311,58310.3207276,4589.81,50.71,175.0,179.4,1.4,11.7,186.4,5738.5,1116.8,0.81,3.37,2.95,1.0,3.0,-0.425
01a58310o0116o,173.178737,62.43262,>18.41,0.0,3.0,o,20.897,58310.3244228,336.31,9302.46,154.0,182.6,-1.4,10.4,186.6,749.2,894.9,1.26,3.32,2.87,1.0,3.0,-0.428
01a58310o0121o,173.178737,62.43262,None,None,None,o,21.036,58310.3267955,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.432
01a58310o0132o,173.178737,62.43262,>18.47,0.0,3.0,o,21.238,58310.3319324,317.79,9419.94,184.0,180.2,12.9,13.8,177.7,-1741.8,1065.2,1.43,3.27,2.83,1.0,3.0,-0.428
02a58312o0077c,173.178737,62.43262,>18.59,0.0,3.0,c,21.031,58312.2780953,2105.26,482.2,68.0,178.8,-61.7,14.4,181.2,1137.4,982.2,1.65,2.65,2.49,1.0,3.0,-0.407
02a58312o0081c,173.178737,62.43262,>19.66,0.0,3.0,c,21.652,58312.2800063,7640.04,10159.2,211.0,190.7,-0.7,9.0,186.5,-400.3,780.0,1.21,2.71,2.56,1.0,3.0,-0.392
02a58312o0098c,173.178737,62.43262,>20.01,0.0,3.0,c,21.799,58312.2879468,2087.63,440.08,199.0,184.1,-5.8,8.2,184.5,1337.5,623.6,1.44,2.6,2.43,1.0,3.0,-0.405
02a58312o0102c,173.178737,62.43262,>20.1,0.0,3.0,c,22.092,58312.2898624,7621.17,10116.7,148.0,185.5,-33.6,9.7,189.2,1579.9,745.2,1.43,2.62,2.46,1.0,3.0,-0.401
02a58312o0119c,173.178737,62.43262,>20.37,0.0,3.0,c,22.177,58312.2980193,2151.94,514.38,188.0,183.8,6.4,8.2,184.8,1216.0,527.8,1.55,2.62,2.45,1.0,3.0,-0.404
02a58312o0123c,173.178737,62.43262,>20.35,0.0,3.0,c,22.197,58312.2999424,7674.43,10196.3,167.0,182.3,-6.2,8.6,179.1,281.3,517.4,1.83,2.62,2.43,1.0,3.0,-0.401
02a58312o0140c,173.178737,62.43262,>20.43,0.0,3.0,c,22.116,58312.3081123,2179.89,395.12,140.0,182.4,-10.7,7.6,182.3,792.0,475.3,1.48,2.59,2.4,1.0,3.0,-0.411
02a58312o0144c,173.178737,62.43262,20.45,0.48,1.81,c,22.149,58312.3099947,7692.08,10079.5,195.0,184.9,15.2,8.4,181.5,747.5,734.8,1.56,2.65,2.46,1.0,3.0,-0.398
02a58316o0069c,173.178737,62.43262,>23.27,0.0,3.0,c,22.205,58316.2738469,84.58,52.91,-563.0,-239.5,-401.4,0.4,-313.7,-30572.6,153.4,4391.09,3.16,2.97,1.0,3.0,-0.364
02a58316o0081c,173.178737,62.43262,20.03,0.45,1.93,c,22.227,58316.2796296,5941.72,9553.17,202.0,178.9,15.8,8.2,178.8,461.4,699.7,1.32,3.2,3.2,1.0,3.0,-0.363
02a58316o0090c,173.178737,62.43262,>22.83,0.0,3.0,c,22.189,58316.2838761,67.86,5.24,-538.0,-241.0,-384.0,0.5,-269.9,14028.8,114.8,468.45,3.42,3.24,1.0,3.0,-0.361
02a58316o0102c,173.178737,62.43262,>19.96,0.0,3.0,c,22.214,58316.2896611,5923.26,9514.56,169.0,180.0,-14.9,7.4,180.2,175.9,744.7,1.58,3.36,3.21,1.0,3.0,-0.352
02a58316o0111c,173.178737,62.43262,>16.35,0.0,3.0,c,22.172,58316.2938948,133.63,80.22,155.0,164.4,6.5,138.3,175.9,8805.0,10640.5,0.0,4.01,3.83,1.0,3.0,-0.3355
02a58316o0113c,173.178737,62.43262,>19.68,0.0,3.0,c,22.218,58316.2949323,10463.6,293.35,168.0,181.5,-21.9,7.6,185.4,2428.9,850.1,1.51,3.77,3.6,1.0,3.0,-0.345
02a58316o0123c,173.178737,62.43262,>19.98,0.0,3.0,c,22.199,58316.2997352,5976.64,9595.14,146.0,179.8,-31.1,7.6,181.6,280.2,732.8,2.17,3.3,3.07,1.0,3.0,-0.352
02a58316o0132c,173.178737,62.43262,None,None,None,c,22.155,58316.3039843,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.337
02a58316o0134c,173.178737,62.43262,>19.75,0.0,3.0,c,22.204,58316.3048989,10445.1,252.9,162.0,181.6,3.5,7.5,184.6,2542.2,607.0,1.38,3.68,3.47,1.0,3.0,-0.341
02a58316o0143c,173.178737,62.43262,>19.88,0.0,3.0,c,22.183,58316.3090867,5995.53,9482.28,186.0,182.4,4.0,7.4,184.5,760.9,663.3,1.36,3.46,3.25,1.0,3.0,-0.35
02a58316o0154c,173.178737,62.43262,>16.48,0.0,3.0,c,22.192,58316.3143113,10507.4,336.48,140.0,169.8,-19.0,151.9,174.8,3516.5,10572.1,0.0,3.63,3.48,1.0,3.0,-0.348
02a58316o0174c,173.178737,62.43262,16.95,0.55,1.52,c,22.152,58316.3238211,10528.3,220.64,262.0,133.4,264.4,174.5,-22.2,-107701.0,13466.3,0.25,3.2,3.04,1.0,3.0,-0.368
01a58318o0110o,173.178737,62.43262,19.59,0.44,2.01,o,22.139,58318.2883511,3300.31,1278.05,185.0,200.6,22.7,11.3,202.3,1597.3,1008.2,1.44,3.06,3.06,1.0,3.0,-0.422
01a58318o0124o,173.178737,62.43262,>19.54,0.0,3.0,o,22.137,58318.29484,3319.24,1320.48,173.0,183.8,-13.5,12.5,181.6,-16.1,1017.1,1.52,3.14,2.78,1.0,3.0,-0.436
01a58318o0143o,173.178737,62.43262,>19.45,0.0,3.0,o,22.126,58318.3036726,3267.1,1240.11,163.0,196.4,7.3,13.5,200.7,2973.9,1258.8,1.22,3.15,2.77,1.0,3.0,-0.431
01a58318o0159o,173.178737,62.43262,>19.53,0.0,3.0,o,22.13,58318.3111114,3250.55,1359.83,110.0,180.2,-8.2,11.6,180.7,1803.3,1207.9,1.57,3.29,2.88,1.0,3.0,-0.432
02a58320o0117o,173.178737,62.43262,>16.86,0.0,3.0,o,20.569,58320.2877822,6018.83,9378.4,361.0,137.2,43.3,59.9,134.2,-57.0,4063.7,1.29,2.38,2.14,1.0,3.0,-0.414
02a58320o0147o,173.178737,62.43262,None,None,None,o,20.332,58320.3017705,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.415
02a58320o0171o,173.178737,62.43262,>17.78,0.0,3.0,o,21.11,58320.3130605,6073.44,9297.57,131.0,147.5,13.0,41.3,143.8,1374.7,2437.1,1.8,2.38,2.18,1.0,3.0,-0.421
02a58320o0181o,173.178737,62.43262,None,None,None,o,21.297,58320.3177961,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.453
02a58320o0198o,173.178737,62.43262,None,None,None,o,18.821,58320.3257767,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.457
01a58322o0103o,173.178737,62.43262,18.32,0.16,6.51,o,22.187,58322.2847688,2411.49,1916.81,229.0,179.0,85.9,13.2,181.3,2016.2,1010.3,1.31,3.08,2.65,1.0,3.0,-0.447
01a58322o0122o,173.178737,62.43262,18.12,0.13,7.71,o,22.179,58322.2936727,2432.72,1957.56,288.0,185.6,107.9,14.0,190.1,4123.0,1146.6,0.97,3.0,2.59,1.0,3.0,-0.45
01a58322o0139o,173.178737,62.43262,18.09,0.14,7.42,o,22.17,58322.3016382,2379.1,1877.27,253.0,182.7,103.2,13.9,184.2,2268.7,1084.0,1.38,3.09,2.7,1.0,3.0,-0.442
01a58322o0155o,173.178737,62.43262,17.98,0.13,7.99,o,22.163,58322.3091339,2363.85,1996.51,284.0,181.5,118.2,14.8,184.3,2807.9,1101.6,1.05,3.03,2.62,1.0,3.0,-0.445
02a58324o0099o,173.17883,62.4326628571,17.72,0.11,9.8,o,22.153,58324.2832253,5959.35,9424.24,449.0,181.1,235.2,24.0,179.4,4395.4,1511.8,1.19,2.35,2.16,1.0,3.0,-0.438
02a58324o0103o,173.17883,62.4326628571,None,None,None,o,22.135,58324.2850679,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.422
02a58324o0117o,173.17883,62.4326628571,17.82,0.12,8.64,o,22.152,58324.2916532,5940.47,9386.5,443.0,192.7,203.8,23.6,195.1,3816.1,1651.0,1.11,2.41,2.2,1.0,3.0,-0.438
02a58324o0133o,173.17883,62.4326628571,18.3,0.22,4.55,o,22.153,58324.2991057,10477.9,183.56,445.0,223.0,118.3,26.0,232.0,6487.2,1673.6,1.1,2.6,2.34,1.0,3.0,-0.393
02a58324o0135o,173.17883,62.4326628571,17.86,0.13,7.85,o,22.133,58324.3000699,5993.25,9468.41,292.0,188.2,182.9,23.3,189.8,4527.0,1534.3,1.21,2.47,2.3,1.0,3.0,-0.426
02a58324o0139o,173.17883,62.4326628571,None,None,None,o,22.118,58324.3019641,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.398
02a58324o0150o,173.17883,62.4326628571,18.3,0.22,4.41,o,22.155,58324.3070718,10460.9,127.42,515.0,233.0,113.0,25.6,248.8,11467.8,2094.1,1.16,2.6,2.4,1.0,3.0,-0.422
02a58324o0152o,173.17883,62.4326628571,17.87,0.14,7.42,o,22.134,58324.3080059,6011.15,9355.37,368.0,198.1,186.3,25.1,199.4,2846.6,1659.6,1.22,2.45,2.28,1.0,3.0,-0.42
02a58324o0166o,173.17883,62.4326628571,>15.15,0.0,3.0,o,22.146,58324.3144922,10522.5,210.88,373.0,118.3,514.4,1192.4,20.0,-251082.0,54174.3,0.01,2.4,2.2,1.0,3.0,-0.423
02a58324o0184o,173.17883,62.4326628571,None,None,None,o,22.135,58324.3228539,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.411
01a58330o0085o,173.1786955,62.432645,17.89,0.11,9.15,o,21.871,58330.2727571,5231.3,1377.81,233.0,177.9,71.4,7.8,176.2,1702.4,789.3,1.5,3.55,3.16,1.0,3.0,-0.41
01a58330o0101o,173.1786955,62.432645,17.89,0.13,8.04,o,21.755,58330.280252,5250.76,1420.29,217.0,173.1,64.3,8.0,169.5,-69.5,693.3,1.22,3.52,3.17,1.0,3.0,-0.415
01a58330o0117o,173.1786955,62.432645,18.08,0.15,6.56,o,21.714,58330.2876526,5197.33,1343.02,221.0,175.5,49.2,7.5,173.6,302.7,799.1,1.4,3.65,3.24,1.0,3.0,-0.409
01a58342o0005o,173.178612917,62.43265875,17.94,0.26,3.77,o,22.19,58342.2394201,3167.24,784.75,281.0,190.6,93.2,24.7,192.2,4249.5,2077.3,1.21,3.53,3.14,1.0,3.0,-0.439
01a58342o0013o,173.178612917,62.43265875,17.41,0.09,11.13,o,22.177,58342.2431905,3185.86,825.92,259.0,189.2,158.0,14.2,187.0,1871.2,1140.3,1.29,3.4,3.05,1.0,3.0,-0.425
01a58342o0026o,173.178612917,62.43265875,17.7,0.07,15.94,o,22.166,58342.249279,3132.71,749.12,280.0,185.5,129.1,8.1,184.8,3193.3,780.9,1.41,3.29,2.92,1.0,3.0,-0.423
02a58416o0894o,173.178675333,62.4326533333,18.24,0.21,4.61,o,22.158,58416.6031077,7753.0,9824.9,313.0,221.5,149.7,32.5,214.9,913.4,1687.9,1.29,2.35,2.13,1.0,3.0,-0.431
02a58416o0911o,173.178675333,62.4326533333,18.4,0.23,4.14,o,22.16,58416.6109374,7780.68,9863.0,322.0,224.4,128.0,30.9,223.7,2135.4,2122.8,1.19,2.33,2.14,1.0,3.0,-0.444
02a58416o0928o,173.178675333,62.4326533333,18.62,0.26,3.71,o,22.165,58416.6188668,7717.25,9786.65,376.0,203.9,106.9,28.8,210.4,1416.3,1892.2,1.61,2.29,2.13,1.0,3.0,-0.452
02a58416o0945o,173.178675333,62.4326533333,19.33,0.45,1.93,o,22.167,58416.6267546,7690.36,9905.24,238.0,219.3,56.1,29.1,224.7,5072.5,1781.6,1.54,2.29,2.1,1.0,3.0,-0.459
02a58416o0946o,173.178675333,62.4326533333,19.09,0.35,2.63,o,22.166,58416.6272113,2275.6,113.86,324.0,198.7,71.2,27.1,207.7,4690.7,1810.2,1.32,2.3,2.09,1.0,3.0,-0.423
02a58416o0963o,173.178675333,62.4326533333,18.56,0.21,4.7,o,22.177,58416.635205,2294.73,153.71,373.0,210.2,125.9,26.8,218.9,4827.5,1431.6,1.43,2.2,2.02,1.0,3.0,-0.449
02a58416o0980o,173.178675333,62.4326533333,18.98,0.41,2.2,o,22.18,58416.6431531,2240.18,71.03,255.0,181.9,74.5,33.9,188.1,7091.1,2202.5,1.12,2.38,2.17,1.0,3.0,-0.432
02a58416o0997o,173.178675333,62.4326533333,>18.6,0.0,3.0,o,22.196,58416.6512164,2222.33,187.29,300.0,201.9,48.4,53.5,199.4,-4534.5,3337.1,1.13,2.39,2.15,1.0,3.0,-0.438
01a58426o0740o,173.178675333,62.4326533333,15.49,0.04,25.43,o,22.22,58426.6557828,1665.06,1745.36,486.0,124.7,539.2,21.2,179.0,45199.7,2511.9,3.78,4.61,4.21,1.0,3.0,-0.376
01a58430o0928o,173.178675333,62.4326533333,19.53,0.3,3.17,o,22.219,58430.6420805,6701.72,8916.2,168.0,183.2,25.7,8.1,182.2,621.0,652.4,2.13,3.31,2.82,1.0,3.0,-0.438
